"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
,"Gubser","Peter","Arbon","SP","Einfache Anfrage von Peter Gubser vom 27. März 2013 \"Steuerausfälle durch Steuerrabatte\"","12/EA 32/108",,
,"Zbinden","Ruedi","Mettlen","SVP","Einfache Anfrage von Ruedi Zbinden vom 27. März 2013 \"Verlängerung der Aufenthaltsbewilligung trotz Arbeitslosigkeit\"","12/EA 33/109",,
,"Huber","Roland","Frauenfeld","BDP","Motion von Roland A. Huber, Margrit Aerne, Cäcilia Bosshard, Turi Schallenberg und Kristiane Vietze vom 17. April 2013 \"Schaffung der gesetzlichen Grundlage für ein niederschwelliges Berufsausbildungs-Angebot\"","12/MO 16/112",,
,"Aerne","Margrit","Lanterswil","SVP","Motion von Roland A. Huber, Margrit Aerne, Cäcilia Bosshard, Turi Schallenberg und Kristiane Vietze vom 17. April 2013 \"Schaffung der gesetzlichen Grundlage für ein niederschwelliges Berufsausbildungs-Angebot\"","12/MO 16/112",,
,"Bosshard","Cäcilia","Wilen","CVP","Motion von Roland A. Huber, Margrit Aerne, Cäcilia Bosshard, Turi Schallenberg und Kristiane Vietze vom 17. April 2013 \"Schaffung der gesetzlichen Grundlage für ein niederschwelliges Berufsausbildungs-Angebot\"","12/MO 16/112",,
,"Schallenberg","Turi","Bürglen","SP","Motion von Roland A. Huber, Margrit Aerne, Cäcilia Bosshard, Turi Schallenberg und Kristiane Vietze vom 17. April 2013 \"Schaffung der gesetzlichen Grundlage für ein niederschwelliges Berufsausbildungs-Angebot\"","12/MO 16/112",,
,"Vietze","Kristiane","Frauenfeld","FDP","Motion von Roland A. Huber, Margrit Aerne, Cäcilia Bosshard, Turi Schallenberg und Kristiane Vietze vom 17. April 2013 \"Schaffung der gesetzlichen Grundlage für ein niederschwelliges Berufsausbildungs-Angebot\"","12/MO 16/112",,
,"Wiesli","Jürg","Dozwil","GLP","Motion von Jürg Wiesli, Andrea Vonlanthen und Astrid Ziegler vom 17. April 2013 \"Eröffnung eines Babyfensters im Kanton Thurgau\"","12/MO 17/113",,
,"Vonlanthen","Andrea","Arbon","SVP","Motion von Jürg Wiesli, Andrea Vonlanthen und Astrid Ziegler vom 17. April 2013 \"Eröffnung eines Babyfensters im Kanton Thurgau\"","12/MO 17/113",,
,"Ziegler","Astrid","Birwinken","CVP","Motion von Jürg Wiesli, Andrea Vonlanthen und Astrid Ziegler vom 17. April 2013 \"Eröffnung eines Babyfensters im Kanton Thurgau\"","12/MO 17/113",,
,"Gubser","Peter","Arbon","SP","Einfache Anfrage von Peter Gubser vom 17. April 2013 \"Privatisierung des Fremdsprachenunterrichts an der Kantonsschule\"","12/EA 34/114",,
,"Martin","Urs","Romanshorn","SVP","Einfache Anfrage von Urs Martin vom 17. April 2013 \"Verhalten des Regierungsrates in Sachen Sitzverlegung EKT\"","12/EA 35/115",,
,"Kappeler","Toni","Münchwilen","GP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Toni Kappeler und Barbara Kern vom 8. Mai 2013 \"Thurgauer Langsamverkehr\"","12/AN 2/125",,
,"Kern","Barbara","Kreuzlingen","SP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Toni Kappeler und Barbara Kern vom 8. Mai 2013 \"Thurgauer Langsamverkehr\"","12/AN 2/125",,
,"Wohlfender","Edith","Kreuzlingen","SP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Edith Wohlfender und Regina Rüetschi vom 8. Mai 2013 \"Leben mit Demenz im Kanton Thurgau\"","12/AN 3/126",,
,"Rüetschi","Regina","Frauenfeld","GP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Edith Wohlfender und Regina Rüetschi vom 8. Mai 2013 \"Leben mit Demenz im Kanton Thurgau\"","12/AN 3/126",,
,"Fisch","Ueli","Ottoberg","GLP","Einfache Anfrage von Ulrich Fisch vom 8. Mai 2013 \"Pensionskasse Thurgau - mehr Transparenz\"","12/EA 36/127",,
,"Kappeler","Toni","Münchwilen","GP","Einfache Anfrage von Toni Kappeler vom 8. Mai 2013 \"Asphaltrecycling auf Flurstrasse - Bauvorhaben ohne Baubewilligung?\"","12/EA 37/128",,
,"Tanner","Moritz","Winden","SVP","Einfache Anfrage von Moritz Tanner vom 8. Mai 2013 \"Streusalzverbrauch für den Winterdienst\"","12/EA 38/129",,
,"Martin","Urs","Romanshorn","SVP","Einfache Anfrage von Urs Martin vom 8. Mai 2013 \"Gründung der Swiss East Power AG\"","12/EA 39/130",,
,"Schrepfer","Urs","Busswil","SVP","Interpellation von Urs Schrepfer, Andrea Vonlanthen und Hanspeter Gantenbein vom 12. Juni 2013 \"Schule Thurgau - Quo vadis?\"","12/IN 10/137",,
,"Vonlanthen","Andrea","Arbon","SVP","Interpellation von Urs Schrepfer, Andrea Vonlanthen und Hanspeter Gantenbein vom 12. Juni 2013 \"Schule Thurgau - Quo vadis?\"","12/IN 10/137",,
,"Gantenbein","Hanspeter","Wuppenau","SVP","Interpellation von Urs Schrepfer, Andrea Vonlanthen und Hanspeter Gantenbein vom 12. Juni 2013 \"Schule Thurgau - Quo vadis?\"","12/IN 10/137",,
,"Brägger","Joe","Amriswil","GP","Einfache Anfrage von Josef Brägger vom 26. Juni 2013 \"Französisch an den Aufnahmeprüfungen der Thurgauer Mittelschulen - Konsequenzen aus dem Fremdsprachenmodell 3-5\"","12/EA 40/139",,
,"Komposch","Cornelia","Herdern","SP","Einfache Anfrage von Cornelia Komposch vom 26. Juni 2013 \"Unternehmenssteuerreform III\"","12/EA 41/140",,
,"Rüetschi","Regina","Frauenfeld","GP","Einfache Anfrage von Regina Rüetschi vom 26. Juni 2013 \"Umsetzung des Integrationsprogramms\"","12/EA 42/141",,
,"Tanner","Moritz","Winden","SVP","Einfache Anfrage von Moritz Tanner vom 26. Juni 2013 \"Einsatz von LAM (Kalciumaluminiumsulfat) anstelle von Streptomycin gegen das Feuerbrandbakterium\"","12/EA 43/142",,
,"Erni","Kathrin","Wäldi","GP","Motion von Kathrin Erni vom 26. Juni 2013 \"Neuorganisation der Schlichtungsbehörden\"","12/MO 18/143",,
,"Grau","Heidi","Zihlschlacht","FDP","Motion von Heidi Grau und David Zimmermann vom 26. Juni 2013 \"Hinweisinventare ohne Verbindlichkeit\"","12/MO 19/144",,
,"Zimmermann","David","Braunau","SVP","Motion von Heidi Grau und David Zimmermann vom 26. Juni 2013 \"Hinweisinventare ohne Verbindlichkeit\"","12/MO 19/144",,
,"Zimmermann","David","Braunau","SVP","Leistungsmotion von David Zimmermann und Hans Munz vom 26. Juni 2013 \"Einschränkung der Inventararbeit bei der Denkmalpflege\"","12/LM 1/145",,
,"Munz","Hans","Amriswil","FDP","Leistungsmotion von David Zimmermann und Hans Munz vom 26. Juni 2013 \"Einschränkung der Inventararbeit bei der Denkmalpflege\"","12/LM 1/145",,
,"Wohlfender","Edith","Kreuzlingen","SP","Interpellation von Edith Wohlfender vom 26. Juni 2013 \"Care Migration im Thurgau\"","12/IN 11/146",,
,"Erni","Kathrin","Wäldi","GP","Einfache Anfrage von Kathrin Erni vom 26. Juni 2013 \"Verbesserungspotenzial beim kantonalen Vollzug des Tierschutzgesetzes\"","12/EA 44/147",,
,"Ackerknecht","Wolfgang","Frauenfeld","EVP","Einfache Anfrage von Wolfgang Ackerknecht vom 14. August 2013 \"Bonus/Malus-Gruppenprämiensystem der kantonalen Verwaltung - Funktionalität und Wirksamkeit\"","12/EA 45/150",,
,"Brunner","Hansjörg","Wallenwil","FDP","Einfache Anfrage von Hansjörg Brunner vom 14. August 2013 \"Auswirkungen bei Annahme der Volksinitiative\" '1:12 - Für gerechte Löhne' auf den Kanton und die Gemeinden im Kanton Thurgau\"","12/EA 46/151",,
,"Schallenberg","Turi","Bürglen","SP","Einfache Anfrage von Turi Schallenberg vom 14. August 2013 \"Stand Thurkorrektion zwischen Bürglen und Weinfelden\"","12/EA 47/152",,
,"Schönholzer","Walter","Neukirch a.d. Thur","FDP","Einfache Anfrage von Walter Schönholzer vom 14. August 2013 \"Organspenden im Thurgau\"","12/EA 48/153",,
,"Wiesli","Jürg","Dozwil","GLP","Einfache Anfrage von Jürg Wiesli vom 14. August 2013 \"Kostentransparenz für Projekt MoniThur\"","12/EA 49/154",,
,"Wittwer","Daniel","Sitterdorf","EDU","Einfache Anfrage von Daniel Wittwer vom 14. August 2013 \"Finanzielle Mittelbeschaffung der Thurmed AG Holding\"","12/EA 50/155",,
,"Arnold","Max","Weiningen","SVP","Parlamentarische Initiative von Max Arnold vom 14. August 2013 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","12/PI 1/156",,
,"Frei","Alex","Eschlikon","CVP","Motion von Alex Frei, Hans Munz, Helen Jordi, Erwin Imhof und Inge Abegglen vom 14. August 2013 \"Ergänzung des Gesetzes über die Zivil- und Strafrechtspflege (ZSRG)","12/MO 20/157",,
,"Munz","Hans","Amriswil","FDP","Motion von Alex Frei, Hans Munz, Helen Jordi, Erwin Imhof und Inge Abegglen vom 14. August 2013 \"Ergänzung des Gesetzes über die Zivil- und Strafrechtspflege (ZSRG)","12/MO 20/157",,
,"Jordi","Helen","Bischofszell","EDU","Motion von Alex Frei, Hans Munz, Helen Jordi, Erwin Imhof und Inge Abegglen vom 14. August 2013 \"Ergänzung des Gesetzes über die Zivil- und Strafrechtspflege (ZSRG)","12/MO 20/157",,
,"Imhof","Erwin","Bottighofen","SVP","Motion von Alex Frei, Hans Munz, Helen Jordi, Erwin Imhof und Inge Abegglen vom 14. August 2013 \"Ergänzung des Gesetzes über die Zivil- und Strafrechtspflege (ZSRG)","12/MO 20/157",,
,"Abegglen","Inge","Arbon","SP","Motion von Alex Frei, Hans Munz, Helen Jordi, Erwin Imhof und Inge Abegglen vom 14. August 2013 \"Ergänzung des Gesetzes über die Zivil- und Strafrechtspflege (ZSRG)","12/MO 20/157",,
,"Zbinden","Ruedi","Mettlen","SVP","Motion von Ruedi Zbinden, Brigitte Schönholzer und Marcel Schenker vom 11. September 2013 \"Volksschule ohne Parallelgesellschaft\"","12/MO 21/158",,
,"Schönholzer","Brigitte","Sulgen","SVP","Motion von Ruedi Zbinden, Brigitte Schönholzer und Marcel Schenker vom 11. September 2013 \"Volksschule ohne Parallelgesellschaft\"","12/MO 21/158",,
,"Schenker","Marcel","Frauenfeld","SVP","Motion von Ruedi Zbinden, Brigitte Schönholzer und Marcel Schenker vom 11. September 2013 \"Volksschule ohne Parallelgesellschaft\"","12/MO 21/158",,
,"Bornhauser","Thomas","Weinfelden","FDP","Einfache Anfrage von Thomas Bornhauser vom 11. September 2013 \"Ständige Liste\"","12/EA 51/159",,
,"Egger","Kurt","Eschlikon","GP","Einfache Anfrage von Kurt Egger vom 11. September 2013 \"Offene Fragen zum Kunstmuseum\"","12/EA 52/160",,
,"Gutjahr","Diana","Amriswil","SVP","Einfache Anfrage von Diana Gutjahr vom 11. September 2013 \"Neueinstellungen von über 55-Jährigen in der Kantonalen Verwaltung\"","12/EA 53/161",,
,"Kappeler","Toni","Münchwilen","GP","Einfache Anfrage von Toni Kappeler und Jost Rüegg vom 11. September 2013 \"Thurgauer Fliessgewässer opfern - für (fast) nichts?\"","12/EA 54/162",,
,"Rüegg","Jost","Kreuzlingen","GP","Einfache Anfrage von Toni Kappeler und Jost Rüegg vom 11. September 2013 \"Thurgauer Fliessgewässer opfern - für (fast) nichts?\"","12/EA 54/162",,
,"Komposch","Cornelia","Herdern","SP","Einfache Anfrage von Cornelia Komposch vom 11. September 2013 \"Interessenskonflikte des Spar-Experten?\"","12/EA 55/163",,
,"Lei","Hermann","Frauenfeld","SVP","Einfache Anfrage von Hermann Lei vom 11. September 2013 \"Carlos im Thurgau?\"","12/EA 56/164",,
,"Martin","Urs","Romanshorn","SVP","Einfache Anfrage von Urs Martin vom 11. September 2013 \"Konsequenzen des Rundschreibens BAFU/ARE vom 9. April 2013\"","12/EA 57/165",,
,"Rüetschi","Regina","Frauenfeld","GP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Regina Rüetschi und Hermann Lei vom 30. September 2013 \"Einbürgerungstest im Kanton Thurgau\"","12/AN 4/170",,
,"Lei","Hermann","Frauenfeld","SVP","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Regina Rüetschi und Hermann Lei vom 30. September 2013 \"Einbürgerungstest im Kanton Thurgau\"","12/AN 4/170",,
,"Heim","Ruedi","Aadorf","CVP","Einfache Anfrage von Ruedi Heim vom 23. Oktober 2013 \"EKT-Strombeschaffung im freien Markt\"","12/EA 58/174",,
,"Möckli","Max","Schlatt","FDP","Einfache Anfrage von Max Möckli vom 23. Oktober 2013 \"Gemisch von Altbelag und Kies auf Flurstrassen oder Hofplätzen\"","12/EA 59/175",,
,"Winiger","Katharina","Frauenfeld","GP","Interpellation von Katharina Winiger vom 20. November 2013 \"Arbeitsbedingungen des Personals\"","12/IN 12/179",,
,"Dransfeld","Peter","Ermatingen","SP","Einfache Anfrage von Peter Dransfeld vom 20. November 2013 \"Neue Irrwege zum Kunstmuseum?\"","12/EA 60/180",,
,"Gantenbein","Hanspeter","Wuppenau","SVP","Einfache Anfrage von Hanspeter Gantenbein vom 20. November 2013 \"Viel zu lange Bearbeitungszeiten für Entscheide im Amt für Raumplanung\"","12/EA 61/181",,
,"Grunder","Hanspeter","Fruthwilen","BDP","Einfache Anfrage von Hanspeter Grunder und Markus Berner vom 20. November 2013 \"Waffensammelaktionen Thurgau, ein Erfolg?\"","12/EA 62/182",,
,"Berner","Markus","Amriswil","BDP","Einfache Anfrage von Hanspeter Grunder und Markus Berner vom 20. November 2013 \"Waffensammelaktionen Thurgau, ein Erfolg?\"","12/EA 62/182",,
,"Kaufmann","Christa","Bichelsee","CVP","Einfache Anfrage von Christa Kaufmann, Ruedi Bartel, Josef Gemperle und Willy Nägeli vom 20. November 2013 \"Vergabepraxis von Pflegebetten im Thurgau\"","12/EA 63/183",,
,"Bartel","Ruedi","Balterswil","SVP","Einfache Anfrage von Christa Kaufmann, Ruedi Bartel, Josef Gemperle und Willy Nägeli vom 20. November 2013 \"Vergabepraxis von Pflegebetten im Thurgau\"","12/EA 63/183",,
,"Gemperle","Josef","Fischingen","CVP","Einfache Anfrage von Christa Kaufmann, Ruedi Bartel, Josef Gemperle und Willy Nägeli vom 20. November 2013 \"Vergabepraxis von Pflegebetten im Thurgau\"","12/EA 63/183",,
,"Nägeli","Willy","Oberwangen","SVP","Einfache Anfrage von Christa Kaufmann, Ruedi Bartel, Josef Gemperle und Willy Nägeli vom 20. November 2013 \"Vergabepraxis von Pflegebetten im Thurgau\"","12/EA 63/183",,
,"Kuhn","Esther","Mammern","glp","Einfache Anfrage von Esther Kuhn vom 20. November 2013 \"Vereinbarkeit von Amtsleitung und Einladungen\"","12/EA 64/184",,
,"Martin","Urs","Romanshorn","SVP","Einfache Anfrage von Urs Martin vom 20. November 2013 \"Ewige Baustelle Schloss Sonnenberg: Handlungsmöglichkeiten des Kantons?\"","12/EA 65/185",,
,"Martin","Urs","Romanshorn","SVP","Einfache Anfrage von Urs Martin vom 20. November 2013 \"Kompetenzen des Regierungsrates bei der Vergabe von Lotteriegeldern\"","12/EA 66/186",,
,"Tobler","Stephan","Neukirch (Egnach)","SVP","Motion von Stephan Tobler vom 4. Dezember 2013 \"Aufhebung Genehmigungspflicht Abwassergebühren\"","12/MO 22/189",,
,"Feuerle","Didi","Arbon","GP","Leistungsmotion von Didi Feuerle, Andreas Guhl, Stefan Leuthold, Turi Schallenberg und Urs-Peter Beerli vom 4. Dezember 2013 \"Schaffung einer 'Fachstelle Langsamverkehr'\"","12/LM 2/190",,
,"Guhl","Andreas","Oppikon","BDP","Leistungsmotion von Didi Feuerle, Andreas Guhl, Stefan Leuthold, Turi Schallenberg und Urs-Peter Beerli vom 4. Dezember 2013 \"Schaffung einer 'Fachstelle Langsamverkehr'\"","12/LM 2/190",,
,"Leuthold","Stefan","Frauenfeld","glp","Leistungsmotion von Didi Feuerle, Andreas Guhl, Stefan Leuthold, Turi Schallenberg und Urs-Peter Beerli vom 4. Dezember 2013 \"Schaffung einer 'Fachstelle Langsamverkehr'\"","12/LM 2/190",,
,"Schallenberg","Turi","Bürglen","SP","Leistungsmotion von Didi Feuerle, Andreas Guhl, Stefan Leuthold, Turi Schallenberg und Urs-Peter Beerli vom 4. Dezember 2013 \"Schaffung einer 'Fachstelle Langsamverkehr'\"","12/LM 2/190",,
,"Beerli","Urs-Peter","Märstetten","EVP","Leistungsmotion von Didi Feuerle, Andreas Guhl, Stefan Leuthold, Turi Schallenberg und Urs-Peter Beerli vom 4. Dezember 2013 \"Schaffung einer 'Fachstelle Langsamverkehr'\"","12/LM 2/190",,
,"Grunder","Hanspeter","Fruthwilen","BDP","Einfache Anfrage von Hanspeter Grunder und Andreas Guhl vom 4. Dezember 2013 \"Aufsicht des Kantons über die Leistungserbringer auf der Spitalliste\"","12/EA 67/191",,
,"Guhl","Andreas","Oppikon","BDP","Einfache Anfrage von Hanspeter Grunder und Andreas Guhl vom 4. Dezember 2013 \"Aufsicht des Kantons über die Leistungserbringer auf der Spitalliste\"","12/EA 67/191",,
,"Guhl","Marianne","Steckborn","SP","Einfache Anfrage von Marianne Guhl und Aliye Gül vom 4. Dezember 2013 \"Veranlagungspraxis bei unterpreislicher Vermietung\"","12/EA 68/192",,
,"Gül","Aliye","Romanshorn","SP","Einfache Anfrage von Marianne Guhl und Aliye Gül vom 4. Dezember 2013 \"Veranlagungspraxis bei unterpreislicher Vermietung\"","12/EA 68/192",,
,"Kern","Barbara","Kreuzlingen","SP","Einfache Anfrage von Barbara Kern und Regina Rüetschi vom 4. Dezember 2013 \"Neubau Herz-Neuro-Zentrum in Münsterlingen\"","12/EA 69/193",,
,"Rüetschi","Regina","Frauenfeld","GP","Einfache Anfrage von Barbara Kern und Regina Rüetschi vom 4. Dezember 2013 \"Neubau Herz-Neuro-Zentrum in Münsterlingen\"","12/EA 69/193",,
,"Rüegg","Jost","Kreuzlingen","GP","Einfache Anfrage von Jost Rüegg, Matthias Rutishauser, Klemenz Somm und Barbara Kern vom 4. Dezember 2013 \"Planungskosten für BTS und OLS\"","12/EA 70/194",,
,"Rutishauser","Matthias","Dettighofen","SVP","Einfache Anfrage von Jost Rüegg, Matthias Rutishauser, Klemenz Somm und Barbara Kern vom 4. Dezember 2013 \"Planungskosten für BTS und OLS\"","12/EA 70/194",,
,"Somm","Klemenz","Kreuzlingen","GLP","Einfache Anfrage von Jost Rüegg, Matthias Rutishauser, Klemenz Somm und Barbara Kern vom 4. Dezember 2013 \"Planungskosten für BTS und OLS\"","12/EA 70/194",,
,"Kern","Barbara","Kreuzlingen","SP","Einfache Anfrage von Jost Rüegg, Matthias Rutishauser, Klemenz Somm und Barbara Kern vom 4. Dezember 2013 \"Planungskosten für BTS und OLS\"","12/EA 70/194",,
,"Geiges","Stefan","Frauenfeld","CVP","Parlamentarische Initiative von Stefan Geiges, Sonja Wiesmann, Urs Martin und Ruedi Heim vom 4. Dezember 2013 \"Öffentliches Beschaffungswesen muss volkswirtschaftliche Effekte stärker berücksichtigen\"","12/PI 2/195",,
,"Wiesmann","Sonja","Wigoltingen","SP","Parlamentarische Initiative von Stefan Geiges, Sonja Wiesmann, Urs Martin und Ruedi Heim vom 4. Dezember 2013 \"Öffentliches Beschaffungswesen muss volkswirtschaftliche Effekte stärker berücksichtigen\"","12/PI 2/195",,
,"Martin","Urs","Romanshorn","SVP","Parlamentarische Initiative von Stefan Geiges, Sonja Wiesmann, Urs Martin und Ruedi Heim vom 4. Dezember 2013 \"Öffentliches Beschaffungswesen muss volkswirtschaftliche Effekte stärker berücksichtigen\"","12/PI 2/195",,
,"Heim","Ruedi","Aadorf","CVP","Parlamentarische Initiative von Stefan Geiges, Sonja Wiesmann, Urs Martin und Ruedi Heim vom 4. Dezember 2013 \"Öffentliches Beschaffungswesen muss volkswirtschaftliche Effekte stärker berücksichtigen\"","12/PI 2/195",,
,"Kappeler","Toni","Münchwilen","GP","Interpellation von Toni Kappeler und Kurt Egger vom 4. Dezember 2013 \"Kunststoffe recyceln\"","12/IN 13/196",,
,"Egger","Kurt","Eschlikon","GP","Interpellation von Toni Kappeler und Kurt Egger vom 4. Dezember 2013 \"Kunststoffe recyceln\"","12/IN 13/196",,
,"Gemperle","Josef","Fischingen","CVP","Interpellation von Josef Gemperle, Ueli Oswald, Martin Salvisberg, Cornelia Komposch, Toni Kappeler, Jürg Wiesli, Urs Peter Beerli und Markus Berner vom 18. Dezember 2013 \"Vorbereitung für die 3D-Seismik im Oberthurgau\"","12/IN 14/197",,
,"Oswald","Ueli","Berlingen","FDP","Interpellation von Josef Gemperle, Ueli Oswald, Martin Salvisberg, Cornelia Komposch, Toni Kappeler, Jürg Wiesli, Urs Peter Beerli und Markus Berner vom 18. Dezember 2013 \"Vorbereitung für die 3D-Seismik im Oberthurgau\"","12/IN 14/197",,
,"Salvisberg","Martin","Amriswil","SVP","Interpellation von Josef Gemperle, Ueli Oswald, Martin Salvisberg, Cornelia Komposch, Toni Kappeler, Jürg Wiesli, Urs Peter Beerli und Markus Berner vom 18. Dezember 2013 \"Vorbereitung für die 3D-Seismik im Oberthurgau\"","12/IN 14/197",,
,"Komposch","Cornelia","Herdern","SP","Interpellation von Josef Gemperle, Ueli Oswald, Martin Salvisberg, Cornelia Komposch, Toni Kappeler, Jürg Wiesli, Urs Peter Beerli und Markus Berner vom 18. Dezember 2013 \"Vorbereitung für die 3D-Seismik im Oberthurgau\"","12/IN 14/197",,
,"Kappeler","Toni","Münchwilen","GP","Interpellation von Josef Gemperle, Ueli Oswald, Martin Salvisberg, Cornelia Komposch, Toni Kappeler, Jürg Wiesli, Urs Peter Beerli und Markus Berner vom 18. Dezember 2013 \"Vorbereitung für die 3D-Seismik im Oberthurgau\"","12/IN 14/197",,
