"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"442",2004-05-05,"Interpellation","130",2005-06-08,"","85","abgeschlossen","10.1 Kantonsverfassung und Staatsverträge","Interpellation Dr. Jakob Stark, Dr. Hans Munz und Roland Kuttruff gegen die zunehmende Zentralisierung beim Bund und für die Wahrung derOrganisationsfreiheit der Kantone","","Stark, Munz, Kuttruff",61,"Departement für Inneres und Volkswirtschaft","160","2005","Diskussion",,"","2000-2004","IN","00/IN 85/442",1,62,,,,,,,,,,,,,,,,,,,,,,,,,
"443",2004-05-05,"Einfache Anfrage","32",2004-08-11,"","136","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Einfache Anfrage Walter Hugentobler betreffend Abbau der Leistungen bei der FW-Bahn","","Hugentobler",0,"Departement für Inneres und Volkswirtschaft","574","2004","",,"","2000-2004","EA","00/EA 136/443",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"444",2004-05-05,"Einfache Anfrage","33",2004-08-11,"","137","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage Erica Willi-Castelberg und Anita Fahrni betreffend Schwangerschaftsabbrüche im Thurgau","","Willi-Castelberg, Fahrni",0,"Departement für Finanzen und Soziales","589","2004","",,"","2000-2004","EA","00/EA 137/444",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"1",2004-05-26,"Beschluss","43",2004-09-08,"","1","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2003 des Obergerichts","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-05-26,"Justizkommission","2004-2008","BS","04/BS 1/1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"2",2004-05-26,"Interpellation","37",2004-08-25,"","1","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Interpellation Hanspeter Wehrle betreffend vorgesehenen Leistungsabbau bei der Frauenfeld-Wil-Bahn","","Wehrle",70,"Departement für Inneres und Volkswirtschaft","573","2004","Diskussion",,"","2004-2008","IN","04/IN 1/2",1,71,,,,,,,,,,,,,,,,,,,,,,,,,
"3",2004-05-26,"Wahlgeschäft","9",2004-05-26,"","1","abgeschlossen","17.1 Grosser Rat","Wahlgeschäfte für das Amtsjahr 2004/2005","","",0,"Grosser Rat","264","2004","",,"","2004-2008","WA","04/WA 1/3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"4",2004-05-26,"Wahlgeschäft","10",2004-05-26,"","2","abgeschlossen","17.1 Grosser Rat","Wahlgeschäfte für die Amtsperiode 2004 - 2008","","",0,"Grosser Rat","0","0","",,"","2004-2008","WA","04/WA 2/4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"5",2004-05-26,"Wahlgeschäft","11",2004-05-26,"","3","abgeschlossen","17.1 Grosser Rat","Amtsgelübde der neugewählten Ratsmitglieder","","",0,"Grosser Rat","0","0","Amtsgelübde des neugewählten Ratsmitgliedes Barbara Kern siehe unter GRG-Nr. 2004/12",,"","2004-2008","WA","04/WA 3/5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"6",2004-06-16,"Gesetz","64",2004-11-17,"","1","abgeschlossen","41.4 Berufliches Bildungswesen","Gesetz betreffend die Änderung des Gesetzes über die Berufsbildung vom 4. November 1985","","",0,"Departement für Erziehung und Kultur","501","2004","",2004-06-16,"15er-Kommission; Präsidium SP (Motionär Walter Strasser)","2004-2008","GE","04/GE 1/6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"7",2004-06-16,"Beschluss","49",2004-09-27,"","2","abgeschlossen","72.0 Submissionswesen Bau, Beschaffungswesen öffentliche Hand","Beschluss über das Kreditbegehren von 11'950'000 Franken für den Neubau des Verwaltungsgebäudes II (VGP II) in Frauenfeld und zurGenehmigung der Rahmenvereinbarung zwischen dem Kanton Thurgau und derThurgauer Gebäudeversicherung vom 15./17. März 2004","","",0,"Departement für Bau und Umwelt","506","2004","Volksabstimmung vom 5.6.2005 (abgelehnt)",2004-06-16,"15er-Kommission; Präsidium SVP","2004-2008","BS","04/BS 2/7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"8",2004-06-16,"Einbürgerungsgesuch","19",2004-06-16,"","1","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 16. Juni 2004","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-06-16,"Justizkommission","2004-2008","EB","04/EB 1/8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"9",2004-06-16,"Interpellation","131",2005-06-08,"","2","abgeschlossen","17.7 Staatspersonal: einzelne Personalentscheide","Interpellation Dr. Marlies Näf-Hofmann betreffend diskriminierende Alterslimiten für Mitglieder in ausserparlamentarischen Kommissionen","","Näf",80,"Departement für Finanzen und Soziales","258","2005","Diskussion",,"","2004-2008","IN","04/IN 2/9",1,81,,,,,,,,,,,,,,,,,,,,,,,,,
"10",2004-06-16,"Einfache Anfrage","44",2004-09-08,"","1","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Einfache Anfrage Andrea Vonlanthen betreffend das Verbot des Kiffens und den Vollzug im Thurgau","","Vonlanthen",0,"Departement für Justiz und Sicherheit","746","2004","",,"","2004-2008","EA","04/EA 1/10",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"11",2004-06-30,"Petition","24",2004-06-30,"","1","abgeschlossen","16.5 Petitionen","Petition betreffend Arbeitserziehungsanstalt Kalchrain (Reform 91)","","Zimmermann",0,"Grosser Rat","0","0","",2004-03-10,"Justizkommission","2004-2008","PE","04/PE 1/11",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"12",2004-06-16,"Wahlgeschäft","20",2004-06-16,"","4","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrätin Barbara Kern","","",0,"Grosser Rat","0","0","Amtsgelübde der neugewählten Ratsmitglieder siehe unter GRG-Nr. 2004/5",,"","2004-2008","WA","04/WA 4/12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"13",2004-06-30,"Gesetz","87",2005-02-23,"","2","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Gesetz betreffend die Änderung des Gesetzes über die Volksschule und den Kindergarten vom 23. Mai 1995","","",0,"Departement für Erziehung und Kultur","555","2004","",2004-06-30,"15er-Kommission; Präsidium CVP","2004-2008","GE","04/GE 2/13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"14",2004-06-30,"Beschluss","66",2004-12-01,"","3","abgeschlossen","17.2 Regierungsrat","Richtlinien des Regierungsrates für die Regierungstätigkeit in der Legislaturperiode 2004-2008, mit Kurzfassung","","",0,"Staatskanzlei","0","0","",2004-06-30,"15er-Kommission; Präsidium SVP","2004-2008","BS","04/BS 3/14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"15",2004-06-30,"Wahlgeschäft","25",2004-06-30,"","5","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Amtsgelübde von Helene Pauli, nebenamtliche Oberrichterin, und von Dr. Marc Stähli, Ersatzmitglied des Verwaltungsgerichts","","",0,"Grosser Rat","0","0","",,"","2004-2008","WA","04/WA 5/15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"16",2004-06-30,"Wahlgeschäft","26",2004-06-30,"","6","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Wahl eines Mitglieds des Verwaltungsgerichts","","",0,"Grosser Rat","0","0","",,"","2004-2008","WA","04/WA 6/16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"17",2004-06-30,"Beschluss","45",2004-09-08,"","4","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2003 der Rekurskommission in Anwaltssachen","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-06-30,"Jusitzkommission","2004-2008","BS","04/BS 4/17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"18",2004-06-30,"Motion","111",2005-04-27,"","1","abgeschlossen","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme","Motion Dr. Urs-Peter Beerli betreffend Jugendschutz beim Verkauf von Tabakwaren","","Beerli",37,"Departement für Inneres und Volkswirtschaft","294","2005","Motion erheblich erklärt (64:53 Stimmen): RRB-Nr. 1180/2005 (Botschaft vom 20.12.2005 / GRG-Nr. 2004/193)",,"","2004-2008","MO","04/MO 1/18",1,38,,,,,,,,,,,,,,,,,,,,,,,,,
"19",2004-06-30,"Motion","134",2005-06-22,"","2","abgeschlossen","83.6 Familien- und Kinderzulagen","Motion Peter Gubser betreffend Erhöhung der Kinderzulagen","","Gubser",36,"Departement für Inneres und Volkswirtschaft","395","2005","Motion nicht erheblich erklärt (65:30 Stimmen)",,"","2004-2008","MO","04/MO 2/19",1,37,,,,,,,,,,,,,,,,,,,,,,,,,
"20",2004-06-30,"Interpellation","112",2005-04-27,"","3","abgeschlossen","45.2 Heimatschutz","Interpellation Heinz Wendel zur Aufnahme des Bodensees ins Unesco-Welterbe","","Wendel",61,"Departement für Bau und Umwelt","277","2005","Diskussion",,"","2004-2008","IN","04/IN 3/20",1,62,,,,,,,,,,,,,,,,,,,,,,,,,
"21",2004-06-30,"Einfache Anfrage","38",2004-08-25,"","2","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Daniel Jung betreffend exotische Sprachen bei der Theoriefahrprüfung","","Jung",0,"Departement für Justiz und Sicherheit","737","2004","",,"","2004-2008","EA","04/EA 2/21",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"22",2004-06-30,"Einfache Anfrage","46",2004-09-08,"","3","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Einfache Anfrage Moritz Tanner betreffend Kriminalität im Kanton Thurgau","","Tanner",0,"Departement für Justiz und Sicherheit","748","2004","",,"","2004-2008","EA","04/EA 3/22",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"23",2004-08-11,"Beschluss","99",2005-03-09,"","5","abgeschlossen","70.1 Raumplanung, Richtpläne","Beschluss betreffend Genehmigung der \"Änderungen 2004 / Verkehr\" des Kantonalen Richtplans sowie Netzbeschlüsse betreffend die\"Südumfahrung Kreuzlingen\" und die neue \"Thurtalstrasse\"","","",0,"Departement für Bau und Umwelt","560","2004","Volksabstimmung über die Netzbeschlüsse vom 25.9.2005 (abgelehnt)",2004-08-11,"Raumplanungskommission","2004-2008","BS","04/BS 5/23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"24",2004-08-11,"Gesetz","118",2005-05-11,"","3","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Gesetz betreffend die Änderung des Gesetzes über das Gesundheitswesen vom 5. Juni 1985","","",0,"Departement für Finanzen und Soziales","691","2004","",2004-08-11,"11er-Kommission; Präsidium SVP (Motionärin Dr. Marlies Näf-Hofmann)","2004-2008","GE","04/GE 3/24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"25",2004-08-11,"Wahlgeschäft","34",2004-08-11,"","7","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Amtsgelübde von Danilo Clematide, Mitglied des Verwaltungsgerichts","","",0,"Grosser Rat","0","0","",,"","2004-2008","WA","04/WA 7/25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"26",2004-08-11,"Motion","163",2005-09-14,"","3","abgeschlossen","91.3 Flurwesen, Meliorationen, Unterhalts-Korporationen","Motion Ruedi Schnyder betreffend Förderung von emissions- und verlustarmer Ausbringung von flüssigen Hofdüngern","","Schnyder",64,"Departement für Inneres und Volkswirtschaft","627","2005","Motion nicht erheblich erklärt (52:47 Stimmen)",,"","2004-2008","MO","04/MO 3/26",1,65,,,,,,,,,,,,,,,,,,,,,,,,,
"27",2004-08-11,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","164",2005-09-14,"","1","abgeschlossen","74.4 Schiffahrt, Wasserfahrzeuge, Steuern","Antrag Anita Dähler und Dr. Hansjörg Lang gemäss § 52 der Geschäftsordnung des Grossen Rates zur Übertragung derEinzelkonzessionen im Bereich der Bootsstationierung auf diePolitischen Gemeinden","","Dähler, Lang",66,"Departement für Bau und Umwelt","716","2005","Antrag nicht erheblich erklärt (81:20 Stimmen)",,"","2004-2008","AN","04/AN 1/27",1,67,,,,,,,,,,,,,,,,,,,,,,,,,
"28",2004-08-11,"Interpellation","113",2005-04-27,"","4","abgeschlossen","74.2 Schienenverkehr, Bahnen, NEAT, Bahn 2000, Regional","Interpellation Klemenz Somm betreffend Auswirkungen der Sparmassnahmen des Bundes (EP 04) auf den öffentlichen Verkehr im Thurgau","","Somm",44,"Departement für Inneres und Volkswirtschaft","239","2005","Diskussion",,"","2004-2008","IN","04/IN 4/28",1,45,,,,,,,,,,,,,,,,,,,,,,,,,
"29",2004-08-11,"Einfache Anfrage","53",2004-10-20,"","4","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage Werner Dickenmann betreffend Beibehaltung von bestehenden Flurnamen","","Dickenmann",0,"Departement für Inneres und Volkswirtschaft","838","2004","",,"","2004-2008","EA","04/EA 4/29",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"30",2004-08-11,"Einfache Anfrage","54",2004-10-20,"","5","abgeschlossen","14.2 Niederlassung, Aufenthalt, Asyl","Einfache Anfrage Barbara Kern betreffend Integration von thurgauischen Einwohnerinnen und Einwohnern mit ausländischem Pass","","Kern",0,"Departement für Finanzen und Soziales","858","2004","",,"","2004-2008","EA","04/EA 5/30",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"31",2004-08-11,"Einfache Anfrage","55",2004-10-20,"","6","abgeschlossen","41.4 Berufliches Bildungswesen","Einfache Anfrage Walter Knöpfli betreffend Schulgelder für Anlehre und Vorlehre","","Knöpfli",0,"Departement für Erziehung und Kultur","845","2004","",,"","2004-2008","EA","04/EA 6/31",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"32",2004-08-11,"Einfache Anfrage","61",2004-11-03,"","7","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Einfache Anfrage Monika Thomann betreffend \"gesund und bewegt\"","","Thomann",0,"Departement für Erziehung und Kultur","866","2004","",,"","2004-2008","EA","04/EA 7/32",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"33",2004-08-25,"Beschluss","47",2004-09-08,"","6","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 2003 der Anklagekammer","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-08-25,"Justizkommission","2004-2008","BS","04/BS 6/33",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"34",2004-08-25,"Motion","135",2005-06-22,"","4","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Motion Daniel Jung und Norbert Senn betreffend Sprachen zur Ablegung der Theoriefahrprüfung","","Jung",54,"Departement für Justiz und Sicherheit","450","2005","Motion nicht erheblich erklärt (54:47 Stimmen)",,"","2004-2008","MO","04/MO 4/34",2,56,,,,,,,,,,,,,,,,,,,,,,,,,
"35",2004-08-25,"Einfache Anfrage","56",2004-10-20,"","8","abgeschlossen","70.1 Raumplanung, Richtpläne","Einfache Anfrage Toni Kappeler betreffend Kantonalen Richtplan, Änderungen 2004 / Verkehr","","Kappeler",0,"Departement für Bau und Umwelt","856","2004","",,"","2004-2008","EA","04/EA 8/35",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"36",2004-09-08,"Interpellation","165",2005-09-14,"","5","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation Giosch Antoni Sgier betreffend finanzielle Abgeltungen auch für öffentliche Schulen in privatrechtlicher Trägerschaft","","Sgier",10,"Departement für Erziehung und Kultur","590","2005","Diskussion",,"","2004-2008","IN","04/IN 5/36",1,11,,,,,,,,,,,,,,,,,,,,,,,,,
"37",2004-09-08,"Einfache Anfrage","62",2004-11-03,"","9","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Einfache Anfrage Elsbeth Aepli betreffend Zusammensetzung Personalrekurskommission","","Aepli",0,"Departement für Finanzen und Soziales","950","2004","",,"","2004-2008","EA","04/EA 9/37",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"38",2004-09-08,"Einfache Anfrage","63",2004-11-03,"","10","abgeschlossen","41.3 Sonderschulen, Privatschulen","Einfache Anfrage Walter Hugentobler betreffend Kantonsbeiträge an die International School Kreuzlingen","","Hugentobler",0,"Departement für Inneres und Volkswirtschaft","943","2004","",,"","2004-2008","EA","04/EA 10/38",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"39",2004-09-27,"Beschluss","67",2004-12-01,"","7","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Voranschlag 2005 und Finanzplan 2006 - 2008","","",0,"Departement für Finanzen und Soziales","818","2004","Individuelle, leistungsbezogene Lohnanpassungen: Beschluss vom 17.11.04; Voranschlag 2005: Beschluss vom 1.12.04",2004-09-27,"Geschäftsprüfungs- und Finanzkommission","2004-2008","BS","04/BS 7/39",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"40",2004-09-27,"Motion","155",2005-08-31,"","5","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Motion Andrea Vonlanthen betreffend Verantwortung der Eltern für die Erziehung und die Schule","","Vonlanthen",40,"Departement für Erziehung und Kultur","588","2005","Motion nicht erheblich erklärt (91:18 Stimmen)",,"","2004-2008","MO","04/MO 5/40",1,41,,,,,,,,,,,,,,,,,,,,,,,,,
"41",2004-09-27,"Interpellation","119",2005-05-11,"","6","abgeschlossen","52.0 inkl.ZFS, Gesamtverteidigung, Notlagen, Alarmierun","Interpellation Andreas Engeler und Daniel Badraun betreffend die aktuellen Zivilschutzaufgaben","","Engeler",31,"Departement für Justiz und Sicherheit","269","2005","beantragen keine Diskussion",,"","2004-2008","IN","04/IN 6/41",2,33,,,,,,,,,,,,,,,,,,,,,,,,,
"42",2004-09-27,"Einfache Anfrage","68",2004-12-01,"","11","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage Erwin Imhof zum Projekt \"Geleitete Schulen\"","","Imhof",0,"Departement für Erziehung und Kultur","1012","2004","",,"","2004-2008","EA","04/EA 11/42",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"43",2004-10-20,"Einbürgerungsgesuch","57",2004-10-20,"","2","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 20. Oktober 2004","","",0,"Departement für Justiz und Sicherheit","0","0","",2004-10-20,"Justizkommission","2004-2008","EB","04/EB 2/43",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"44",2004-10-20,"Einfache Anfrage","78",2005-01-12,"","12","abgeschlossen","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","Einfache Anfrage Dr. Hansjörg Lang betreffend Wahl der Schulkommission in Politischen Gemeinden mit integrierter Schulgemeinde","","Lang",0,"Departement für Erziehung und Kultur","1157","2004","",,"","2004-2008","EA","04/EA 12/44",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"45",2004-10-20,"Einfache Anfrage","70",2004-12-15,"","13","abgeschlossen","17.2 Regierungsrat","Einfache Anfrage Marcel Schenker betreffend Abstimmungspropaganda einzelner Mitglieder des Regierungsrates","","Schenker",0,"Departement für Inneres und Volkswirtschaft","1028","2004","",,"","2004-2008","EA","04/EA 13/45",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"46",2004-10-20,"Einfache Anfrage","79",2005-01-12,"","14","abgeschlossen","91.4 Landw. Kredite, Beihilfen, Beiträge an Betriebsbau","Einfache Anfrage Klemenz Somm betreffend (finanzielle?) Unterstützung von Maschinen- und Betriebshelferringen durch den Kanton","","Somm",0,"Departement für Inneres und Volkswirtschaft","1154","2004","",,"","2004-2008","EA","04/EA 14/46",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"47",2004-10-20,"Einfache Anfrage","80",2005-01-12,"","15","abgeschlossen","83.1 AHV, IV, EL","Einfache Anfrage Stephan Tobler betreffend neue IV-Rentner","","Tobler",0,"Departement für Inneres und Volkswirtschaft","1082","2004","",,"","2004-2008","EA","04/EA 15/47",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"48",2004-11-03,"Wahlgeschäft","65",2004-11-17,"","8","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Peter Markstaller","","",0,"Grosser Rat","951","2004","",,"","2004-2008","WA","04/WA 8/48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"49",2004-11-03,"Einfache Anfrage","81",2005-01-12,"","16","abgeschlossen","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht","Einfache Anfrage Werner Dickenmann zur Zukunft des Zuckerrübenanbaus im Thurgau und der Zuckerfabrik Frauenfeld","","Dickenmann",0,"Departement für Inneres und Volkswirtschaft","1150","2004","",,"","2004-2008","EA","04/EA 16/49",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"50",2004-11-03,"Einfache Anfrage","82",2005-01-12,"","17","abgeschlossen","41.5 Mittelschulen: Kantonsschulen und Seminare","Einfache Anfrage Norbert Senn betreffend Schulkosten in der 1. Klasse der Kantonsschule (Maturitäts-Abteilung)","","Senn",0,"Departement für Erziehung und Kultur","1158","2004","",,"","2004-2008","EA","04/EA 17/50",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"51",2004-11-03,"Einfache Anfrage","83",2005-01-12,"","18","abgeschlossen","51.1 Militärwesen, Beförderungen, Schiesswesen","Einfache Anfrage Dr. Jakob Stark betreffend Entlassungen aus der Militärdienstpflicht","","Stark",0,"Departement für Justiz und Sicherheit","1111","2004","",,"","2004-2008","EA","04/EA 18/51",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
"52",2004-11-17,"Verordnung","108",2005-04-13,"","1","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Verordnung des Grossen Rates über die berufliche Vorsorge des Staatspersonals und der Lehrkräfte (Pensionskassenverordnung)","","",0,"Departement für Finanzen und Soziales","991","2004","",2004-11-17,"15er-Kommission, Präsidium FDP","2004-2008","VO","04/VO 1/52",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"53",2004-11-17,"Interpellation","156",2005-08-31,"","7","abgeschlossen","82.3 Arbeitsmarkt, Wirtschaftsförderung","Interpellation Elsbeth Aepli Stettler betreffend Umsetzung der flankierenden Massnahmen zum freien Personenverkehr","","Aepli",53,"Departement für Inneres und Volkswirtschaft","494","2005","Diskussion",,"","2004-2008","IN","04/IN 7/53",1,54,,,,,,,,,,,,,,,,,,,,,,,,,
"54",2004-11-17,"Interpellation","197",2005-12-07,"","8","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Interpellation Anders Stokholm betreffend Instanzenweg bei Rechtsmittelverfahren gegen Verkehrsanordnungen","","Stokholm",41,"Departement für Bau und Umwelt","964","2005","beantragt keine Diskussion",,"","2004-2008","IN","04/IN 8/54",1,42,,,,,,,,,,,,,,,,,,,,,,,,,
