"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","guid","zustaendigkeit_guid"
"320",2000-04-05,"Beschluss","12",2000-06-21,"","61","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 1999 des Verwaltungsgerichtes des Kantons Thurgau an den Grossen Rat","","",0,"Departement für Justiz und Sicherheit","0","0","",2000-04-05,"GPK","1996-2000","BS","96/BS 61/320",0,0,,,,,,,,,,,,,,,,,,,,,
"321",2000-04-05,"Beschluss","6",2000-05-24,"","62","abgeschlossen","95.1 TKB, Bankenaufsicht","Geschäftsbericht und Rechnung 1999 der Thurgauer Kantonalbank","","",0,"Departement für Finanzen und Soziales","0","0","",2000-02-07,"9er-Kommission, Präsidium FDP","1996-2000","BS","96/BS 62/321",0,0,,,,,,,,,,,,,,,,,,,,,
"322",2000-04-05,"Interpellation","51",2001-01-08,"","67","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation Stephan Tobler betreffend Lehrerausbildung in Rorschach","","Tobler",32,"Departement für Erziehung und Kultur","759","2000","beantragt keine Diskussion",,"","1996-2000","IN","96/IN 67/322",1,33,,,,,,,,,,,,,,,,,,,,,
"323",2000-04-26,"Beschluss","335",2000-05-10,"","63","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Staatsrechnung 1999","","",0,"Departement für Finanzen und Soziales","321","2000","",2000-04-26,"Budget- und Staatsrechnungskommission","1996-2000","BS","96/BS 63/323",0,0,,,,,,,,,,,,,,,,,,,,,
"324",2000-04-26,"Beschluss","13",2000-06-21,"","64","abgeschlossen","17.2 Regierungsrat","Rechenschaftsbericht 1999 des Regierungsrates des Kantons Thurgau an den Grossen Rat","","",0,"Staatskanzlei","196","2000","",2000-04-26,"GPK","1996-2000","BS","96/BS 64/324",0,0,,,,,,,,,,,,,,,,,,,,,
"325",2000-04-26,"Motion","74",2001-05-02,"","42","abgeschlossen","91.3 Flurwesen, Meliorationen, Unterhalts-Korporationen","Motion Erica Willi-Castelberg zur Erhaltung grosser, älterer Bäume","","Willi-Castelberg",22,"Departement für Inneres und Volkswirtschaft","208","2001","Motion nicht erheblich erklärt (71:24 Stimmen)",,"","1996-2000","MO","96/MO 42/325",1,23,,,,,,,,,,,,,,,,,,,,,
"326",2000-04-26,"Einfache Anfrage","14",2000-06-21,"","99","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Einfache Anfrage Erica Willi-Castelberg betreffend Beurteilung von Lehrkräften über LQS (177.250)","","Willi-Castelberg",0,"Departement für Erziehung und Kultur","529","2000","",,"","1996-2000","EA","96/EA 99/326",1,1,,,,,,,,,,,,,,,,,,,,,
"327",2000-04-26,"Begnadigungsgesuch","324",2000-04-26,"","7","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Carl Walter Kreis","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1999-08-03,"Begnadigungskommission","1996-2000","BE","96/BE 7/327",0,0,,,,,,,,,,,,,,,,,,,,,
"328",2000-04-26,"Begnadigungsgesuch","325",2000-04-26,"","8","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Patrick Berlinger","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1999-11-16,"Begnadigungskommission","1996-2000","BE","96/BE 8/328",0,0,,,,,,,,,,,,,,,,,,,,,
"329",2000-05-10,"Einbürgerungsgesuch","336",2000-05-10,"","9","abgeschlossen","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen","Kantonsbürgerrechtsgesuche per 10. Mai 2000","","",0,"Departement für Justiz und Sicherheit","0","0","",2000-05-10,"Petitionskommission","1996-2000","EB","96/EB 9/329",0,0,,,,,,,,,,,,,,,,,,,,,
"1",2000-05-24,"Verfassung","40",2000-12-20,"","1","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Botschaft betreffend die Abschaffung des BeamtenstatusGesetz betreffend die Änderung der Verfassung des Kantons Thurgau vom16. März 1987Gesetz betreffend die Abschaffung des Beamtenstatus: FormelleAnpassung verschiedener Erlasse (Verwaltungsrechtspflegegesetz;Verantwortlichkeitsgesetz; Gerichtsorganisationsgesetz; Anwaltsgesetz;Zivilprozessordnung; Strafprozessordnung; Unterrichtsgesetz;Mittelschulgesetz; Enteignungsgesetz)Verordnung betreffend die Änderung der Verordnung des Grossen Ratesüber die Besoldung des Staatspersonals (Besoldungsverordnung) vom 18.November 1988 (§ 4)Verordnung betreffend die Änderung der Verordnung des Grossen Ratesüber den Vollzug freiheitsentziehender Strafen und Massnahmen gemässeidgenössischem und kantonalem Recht vom 2. Februar 1976","","",0,"Departement für Finanzen und Soziales","486","2000","Änderung der Verfassung: Volksabstimmung vom 10.6.2001 (angenommen)",2000-05-24,"13er-Kommission, Präsidium SP","2000-2004","VE","00/VE 1/1",0,0,,,,,,,,,,,,,,,,,,,,,
"2",2000-05-24,"Beschluss","7",2000-06-21,"","1","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Rechenschaftsbericht 1999 des Obergerichtes des Kantons Thurgau","","",0,"Departement für Justiz und Sicherheit","0","0","",2000-05-24,"GPK","2000-2004","BS","00/BS 1/2",0,0,,,,,,,,,,,,,,,,,,,,,
"3",2000-05-24,"Einfache Anfrage","16",2000-08-30,"","1","abgeschlossen","31.1 StGB, EG/StGB, Verwaltungsstrafrecht","Einfache Anfrage Dr. Regula Streckeisen betreffend Konzept gegen Gewalt in Ehe und Partnerschaft","","Streckeisen",0,"Departement für Justiz und Sicherheit","629","2000","",,"","2000-2004","EA","00/EA 1/3",1,1,,,,,,,,,,,,,,,,,,,,,
"4",2000-05-24,"Einfache Anfrage","17",2000-08-30,"","2","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Dr. Peter Wildberger betreffend Auto- und Motorradrennanlässe in Frauenfeld","","Wildberger",0,"Departement für Justiz und Sicherheit","630","2000","",,"","2000-2004","EA","00/EA 2/4",1,1,,,,,,,,,,,,,,,,,,,,,
"5",2000-06-21,"Beschluss","18",2000-08-30,"","2","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Botschaft über eine Serie von Nachtragskrediten 2000","","",0,"Departement für Finanzen und Soziales","571","2000","",2000-06-21,"Geschäftsprüfungs- und Finanzkommission","2000-2004","BS","00/BS 2/5",0,0,,,,,,,,,,,,,,,,,,,,,
"6",2000-06-21,"Interpellation","26",2000-10-02,"","1","abgeschlossen","91.5 Pflanzenanbau und -schutz, Rebkorporationen, Engerlingsfonds","Interpellation Werner Gubler und Tony Müller betreffend Feuerbrand","","Gubler",76,"Departement für Inneres und Volkswirtschaft","784","2000","Diskussion",,"","2000-2004","IN","00/IN 1/6",2,78,,,,,,,,,,,,,,,,,,,,,
"7",2000-06-21,"Interpellation","80",2001-06-20,"","2","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation Maya Iseli betreffend Lehrermangel im Thurgau","","Iseli",50,"Departement für Erziehung und Kultur","415","2001","Diskussion",,"","2000-2004","IN","00/IN 2/7",1,51,,,,,,,,,,,,,,,,,,,,,
"8",2000-06-21,"Einfache Anfrage","29",2000-10-25,"","3","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage Hannes Stricker zur geplanten Schnellstrasse T-13","","Stricker",0,"Departement für Bau und Umwelt","912","2000","",,"","2000-2004","EA","00/EA 3/8",1,1,,,,,,,,,,,,,,,,,,,,,
"9",2000-05-24,"Wahlgeschäft","1",2000-05-24,"","1","abgeschlossen","17.1 Grosser Rat","Wahlgeschäfte für das Amtsjahr 2000/2001","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 1/9",0,0,,,,,,,,,,,,,,,,,,,,,
"10",2000-05-24,"Wahlgeschäft","2",2000-05-24,"","2","abgeschlossen","17.1 Grosser Rat","Wahlgeschäfte für die Amtsperiode 2000 - 2004","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 2/10",0,0,,,,,,,,,,,,,,,,,,,,,
"11",2000-06-21,"Wahlgeschäft","8",2000-06-21,"","3","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat August Eisenbart","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 3/11",0,0,,,,,,,,,,,,,,,,,,,,,
"12",2000-06-21,"Wahlgeschäft","9",2000-06-21,"","4","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Amtsgelübde der neugewählten nebenamtlichen Oberrichterin Anne Käthi Glauser Jung","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 4/12",0,0,,,,,,,,,,,,,,,,,,,,,
"13",2000-07-05,"Beschluss","35",2000-11-22,"","3","abgeschlossen","17.2 Regierungsrat","Richtlinien des Regierungsrates für die Regierungstätigkeit in der Legislaturperiode 2000-2004","","",0,"Staatskanzlei","574","2000","",2000-07-05,"13er-Kommission, Präsidium FDP","2000-2004","BS","00/BS 3/13",0,0,,,,,,,,,,,,,,,,,,,,,
"14",2000-07-05,"Wahlgeschäft","15",2000-07-05,"","5","abgeschlossen","17.1 Grosser Rat","Amtsgelübde von Kantonsrat Walter Hugentobler","","",0,"Grosser Rat","580","2000","",,"","2000-2004","WA","00/WA 5/14",0,0,,,,,,,,,,,,,,,,,,,,,
"15",2000-07-05,"Motion","54",2001-02-14,"","1","abgeschlossen","64.4 Steuerbezug, Stundung, Erleichterungen, Erlass","Motion Ursula Brasey betreffend Steuerentlastung für Familienhaushalte, die hauswirtschaftliche Lehrlinge ausbilden","","Brasey",24,"Departement für Finanzen und Soziales","1002","2000","Motion erheblich erklärt (72:39 Stimmen): RRB-Nr. 369/2001 (Botschaft vom 10.4.2001 / GRG-Nr. 2000/113)",,"","2000-2004","MO","00/MO 1/15",1,25,,,,,,,,,,,,,,,,,,,,,
"16",2000-07-05,"Motion","51",2001-03-28,"","2","abgeschlossen","16.3 Majorzwahlen","Motion Hannes Sieber betreffend gesetzliche Terminierung von Kantonalen Wahlen und Bezirkswahlen","","Sieber",47,"Departement für Inneres und Volkswirtschaft","66","2000","Motion nicht erheblich erklärt (97:11 Stimmen)",,"","2000-2004","MO","00/MO 2/16",1,48,,,,,,,,,,,,,,,,,,,,,
"17",2000-07-05,"Interpellation","27",2000-10-02,"","3","abgeschlossen","91.5 Pflanzenanbau und -schutz, Rebkorporationen, Engerlingsfonds","Interpellation Erica Willi-Castelberg betreffend Feuerbrand im Thurgau","","Willi-Castelberg",35,"Departement für Inneres und Volkswirtschaft","785","2000","Diskussion",,"","2000-2004","IN","00/IN 3/17",1,36,,,,,,,,,,,,,,,,,,,,,
"18",2000-07-05,"Einfache Anfrage","22",2000-09-13,"","4","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Einfache Anfrage Renata Egli-Gerber betreffend Untersuchungshaft in den Bezirksgefängnissen","","Egli-Gerber",0,"Departement für Justiz und Sicherheit","769","2000","",,"","2000-2004","EA","00/EA 4/18",1,1,,,,,,,,,,,,,,,,,,,,,
"19",2000-07-05,"Einfache Anfrage","19",2000-08-30,"","5","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Hannes Stricker betreffend autofreien Sonntag am 22.September 2000","","Stricker",0,"Departement für Justiz und Sicherheit","741","2000","",,"","2000-2004","EA","00/EA 5/19",1,1,,,,,,,,,,,,,,,,,,,,,
"20",2000-08-30,"Beschluss","28",2000-10-02,"","4","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Botschaft über einen Nachtragskredit 2000 für Pflanzenschutzmassnahmen zwecks Abfindung von Feuerbrandschäden und Übernahme der Rodungskosten","","",0,"Departement für Finanzen und Soziales","751","2000","",2000-08-30,"Geschäftsprüfungs- und Finanzkommission","2000-2004","BS","00/BS 4/20",0,0,,,,,,,,,,,,,,,,,,,,,
"21",2000-08-30,"Beschluss","41",2000-12-20,"","5","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Botschaft zu den Kreditbegehren von 9,75 Millionen Franken für den Neubau der Dreifachhalle bei der Kantonsschule Frauenfeld sowie von2,41 Millionen Franken für die Anpassungen der bestehenden Turnanlagebei der Kantonsschule Frauenfeld","","",0,"Departement für Bau und Umwelt","746","2000","Volksabstimmung vom 4.3.2001 über Ziffer 1 des Beschlusses (angenommen)",2000-09-13,"13er-Kommission, Präsidium CVP","2000-2004","BS","00/BS 5/21",0,0,,,,,,,,,,,,,,,,,,,,,
"22",2000-08-30,"Parlamentarische Initiative","30",2000-10-25,"","1","abgeschlossen","92.2 Jagd und Vogelschutz","Parlamentarische Initiative Dr. Hansjörg Lang zur Änderung des Jagdgesetzes","","Lang",27,"Departement für Justiz und Sicherheit","0","0","vorläufige Unterstützung abgelehnt (80:17 Stimmen)",,"","2000-2004","PI","00/PI 1/22",1,28,,,,,,,,,,,,,,,,,,,,,
"23",2000-08-30,"Interpellation","139",2002-02-13,"","4","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Interpellation Susanne Brunschweiler betreffend International School","","Brunschweiler",37,"Departement für Erziehung und Kultur","675","2001","Diskussion",,"","2000-2004","IN","00/IN 4/23",1,38,,,,,,,,,,,,,,,,,,,,,
"24",2000-08-30,"Interpellation","55",2001-02-14,"","5","abgeschlossen","55.1 Polizeikorps / interkantonale Zusammenarbeit","Interpellation August Krucker betreffend Rechtsextremismus","","Krucker",85,"Departement für Justiz und Sicherheit","1049","2000","Diskussion",,"","2000-2004","IN","00/IN 5/24",1,86,,,,,,,,,,,,,,,,,,,,,
"25",2000-08-30,"Einfache Anfrage","31",2000-10-25,"","6","abgeschlossen","64.4 Steuerbezug, Stundung, Erleichterungen, Erlass","Einfache Anfrage Ursula Dünner-Sommer betreffend Rückerstattung Verrechnungssteuer","","Dünner-Sommer",0,"Departement für Finanzen und Soziales","959","2000","",,"","2000-2004","EA","00/EA 6/25",1,1,,,,,,,,,,,,,,,,,,,,,
"26",2000-08-30,"Einfache Anfrage","36",2000-11-22,"","7","abgeschlossen","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.","Einfache Anfrage Kurt Engel betreffend Holzenergie wie weiter?!","","Engel",0,"Departement für Inneres und Volkswirtschaft","1009","2000","",,"","2000-2004","EA","00/EA 7/26",1,1,,,,,,,,,,,,,,,,,,,,,
"27",2000-08-30,"Einfache Anfrage","37",2000-11-22,"","8","abgeschlossen","90.0 Wirtschaftliche Entwicklung","Einfache Anfrage Andreas Heller betreffend Konkurrenzierung privater Dienstleistungen durch den Staat","","Heller",0,"Departement für Inneres und Volkswirtschaft","1007","2000","",,"","2000-2004","EA","00/EA 8/27",1,1,,,,,,,,,,,,,,,,,,,,,
"28",2000-09-13,"Wahlgeschäft","23",2000-09-13,"","6","abgeschlossen","17.3 Richterliche Behörden, Anwaltswesen","Amtsgelübde des neugewählten Oberrichters Peter Hausammann","","",0,"Grosser Rat","0","0","",,"","2000-2004","WA","00/WA 6/28",0,0,,,,,,,,,,,,,,,,,,,,,
"29",2000-09-13,"Motion","147",2002-02-27,"","3","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Motion Peter Glatz betreffend Anpassung und Ergänzung der gesetzlichen Regelung des Jugendschutzes","","Glatz",51,"Departement für Justiz und Sicherheit","452","2001","Abschreibung im Zusammenhang mit dem Gastgwerbegesetz: RRB-Nr. 452/2001 (Botschaft vom 22.5.2001 / GRG-Nr. 2000/126)",,"","2000-2004","MO","00/MO 3/29",1,52,,,,,,,,,,,,,,,,,,,,,
"30",2000-09-13,"Interpellation","61",2001-03-14,"","6","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Interpellation Dr. Regula Streckeisen, Renata Egli, Myrta Klarer und Katharina Moor zum Pflegekinderwesen","","Streckeisen",70,"Departement für Justiz und Sicherheit","18","2001","Diskussion",,"","2000-2004","IN","00/IN 6/30",4,74,,,,,,,,,,,,,,,,,,,,,
"31",2000-09-13,"Einfache Anfrage","38",2000-11-22,"","9","abgeschlossen","31.2 Strafverfolgung: Staatsanwaltschaft, Jugendanwaltschaft","Einfache Anfrage Ursula Brasey betreffend Untersuchungshaft in den Bezirksgefängnissen (im Anschluss an die regierungsrätliche Antwort vom 29. August 2000)","","Brasey",0,"Departement für Justiz und Sicherheit","1012","2000","",,"","2000-2004","EA","00/EA 9/31",1,1,,,,,,,,,,,,,,,,,,,,,
"32",2000-09-13,"Einfache Anfrage","32",2000-10-25,"","10","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Hannes Stricker betreffend Versuch der Erhöhung von Tempo innerorts von 50 km/h auf 60 km/h während eines ganzen Jahres in Erlen (Kantonsstrasse westlich Ortsanfang Riedt bis östlich Ortsanfang von Eppishausen), publiziert im Amtsblatt Nr. 34","","Stricker",0,"Departement für Bau und Umwelt","913","2000","",,"","2000-2004","EA","00/EA 10/32",1,1,,,,,,,,,,,,,,,,,,,,,
"33",2000-10-02,"Verordnung","48",2001-03-28,"","1","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Botschaft für eine Verordnung betreffend die Änderung der Verordnung des Grossen Rates über die Besoldung des Staatspersonals(Besoldungsverordnung) vom 18. November 1998","","",0,"Departement für Justiz und Sicherheit","840","2000","",2000-10-02,"11er-Kommission, Präsidium SVP","2000-2004","VO","00/VO 1/33",0,0,,,,,,,,,,,,,,,,,,,,,
"34",2000-10-02,"Beschluss","42",2000-12-20,"","6","abgeschlossen","61.2 Budget, Finanzplan, Staatsrechnung","Botschaft zum Voranschlag 2001 und zum Finanzplan 2002 - 2004","","",0,"Departement für Finanzen und Soziales","829","2000","Individuelle, leistungsbezogene Lohnanpassungen: Beschluss vom 22.11.00; Voranschlag 2001: Beschluss vom 20.12.00",2000-10-02,"Geschäftsprüfungs- und Finanzkommission","2000-2004","BS","00/BS 6/34",0,0,,,,,,,,,,,,,,,,,,,,,
"35",2000-10-02,"Parlamentarische Initiative","122",2001-10-24,"","2","abgeschlossen","45.2 Heimatschutz","Parlamentarische Initiative Richard Peter, Josef Bieri und Stephan Tobler betreffend Änderung des Gesetzes zum Schutz und zur Pflege derNatur und der Heimat vom 8. April 1992","","Peter",68,"Departement für Bau und Umwelt","0","0","vorläufige Unterstützung (81:27 Stimmen) am 14.2.01",2001-03-14,"13er-Kommission, Präsidium Erstunterzeichner des Vorstosses (KR Richard Peter)","2000-2004","PI","00/PI 2/35",3,71,,,,,,,,,,,,,,,,,,,,,
"36",2000-10-02,"Einfache Anfrage","43",2000-12-20,"","11","abgeschlossen","92.2 Jagd und Vogelschutz","Einfache Anfrage Peter Fischer betreffend Zukunft der Revierjagd im Thurgau","","Fischer",0,"Departement für Justiz und Sicherheit","1105","2000","",,"","2000-2004","EA","00/EA 11/36",1,1,,,,,,,,,,,,,,,,,,,,,
"37",2000-10-02,"Einfache Anfrage","44",2000-12-20,"","12","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Einfache Anfrage Ernst Ritzi betreffend Rolle der kantonalen Behörden bei der Umzonung Villa Ulmberg in der Gemeinde Ermatingen und Gewährung von Sonderrechten beim Standortmarketing des Kantons für wirtschaftliche Unternehmungen und attraktive Steuerzahlerinnen und -zahler","","Ritzi",0,"Departement für Bau und Umwelt","1113","2000","",,"","2000-2004","EA","00/EA 12/37",1,1,,,,,,,,,,,,,,,,,,,,,
"38",2000-10-02,"Einfache Anfrage","45",2000-12-20,"","13","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Ernst Schlaginhaufen betreffend Umsetzung der Flankierenden Massnahmen im Verkehrsbereich","","Schlaginhaufen",0,"Departement für Justiz und Sicherheit","1087","2000","",,"","2000-2004","EA","00/EA 13/38",1,1,,,,,,,,,,,,,,,,,,,,,
"39",2000-10-25,"Motion","140",2002-02-13,"","4","abgeschlossen","41.3 Sonderschulen, Privatschulen","Motion Ursula Dünner und Dr. Urs Haubensak betreffend Beiträge des Kantons an private Schulen mit Leistungsauftrag","","Dünner",38,"Departement für Erziehung und Kultur","896","2001","Motion nicht erheblich erklärt (79:24 Stimmen)",,"","2000-2004","MO","00/MO 4/39",2,40,,,,,,,,,,,,,,,,,,,,,
"40",2000-10-25,"Einfache Anfrage","52",2001-01-24,"","14","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage Peter Gubser betreffend Umschulungskurs für Lehrerinnen für textiles Werken und Gestalten","","Gubser",0,"Departement für Erziehung und Kultur","16","2001","",,"","2000-2004","EA","00/EA 14/40",1,1,,,,,,,,,,,,,,,,,,,,,
"41",2000-10-25,"Einfache Anfrage","46",2000-12-20,"","15","abgeschlossen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten","Einfache Anfrage Peter Gubser betreffend Vergabe der Reinigungsdienste an den Spitälern","","Gubser",0,"Departement für Finanzen und Soziales","1116","2000","",,"","2000-2004","EA","00/EA 15/41",1,1,,,,,,,,,,,,,,,,,,,,,
"42",2000-11-08,"Beschluss","53",2001-01-24,"","7","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Botschaft betreffend Strassenbauprogramm für die Jahre 2001 - 2004","","",0,"Departement für Bau und Umwelt","985","2000","",2000-11-08,"13er-Kommission, Präsidium SP","2000-2004","BS","00/BS 7/42",0,0,,,,,,,,,,,,,,,,,,,,,
"43",2000-11-08,"Motion","119",2001-12-05,"","5","abgeschlossen","91.6 Tierwirtschaftliche Produktion: Versicherungen","Motion Ursula Brasey betreffend potentiell gefährliche Hunde","","Brasey",19,"Departement für Inneres und Volkswirtschaft","530","2001","Rückzug der Motion zugunsten der Motion Richard Peter.",,"","2000-2004","MO","00/MO 5/43",1,20,,,,,,,,,,,,,,,,,,,,,
