"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2022-01-12,"2020/BS 30/256","256","Beschluss des Grossen Rates über das Kreditbegehren für den Erweiterungsbau der Kantonsschule Frauenfeld","Beschluss","BS","41.5 Mittelschulen: Kantonsschulen und Seminare",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-12,"2020/IN 26/257","257","Interpellation von Nicole Zeitner, Stefan Leuthold vom 12. Januar 2022 \"O Land, das der Thurstrom sich windend durchfliesst ...\"","Interpellation","IN","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-12,"2020/EA 103/258","258","Einfache Anfrage von Peter Dransfeld vom 12. Januar 2022 \"Beizensterben im Thurgau\"","Einfache Anfrage","EA","82.3 Arbeitsmarkt, Wirtschaftsförderung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-01-12,"2020/EA 104/259","259","Einfache Anfrage von René Gubler vom 12. Januar 2022 \"Ufersicherung Biberäuli, neuster Stand der Technik oder Versuchsfeld für die Wasserbauingenieure\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-02-16,"2020/EB 6/260","260","Kantonsbürgerrechtsgesuche per 16. Februar 2022","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-01-26,"2020/BS 31/261","261","Beschluss des Grossen Rates über die Richtplanänderung \"Kleinsiedlungen\" (Stand: Dezember 2021)","Beschluss","BS","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-26,"2020/GE 14/262","262","Gesetz über Vereinbarungen zur Milderung finanzieller Härtefälle von raumplanerischen Massnahmen in Kleinsiedlungen (GVKS)","Gesetz","GE","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-26,"2020/GE 15/263","263","Änderung des Gesetzes über Strassen und Wege (StrWG)","Gesetz","GE","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-02-16,"2020/WA 40/264","264","Amtsgelübde von Erika Hanhart","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-02-16,"2020/VO 3/265","265","Änderung der Verordnung des Grossen Rates über die Besoldung des Staatspersonals (BesVO)","Verordnung","VO","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-01-26,"2020/EA 105/266","266","Einfache Anfrage von Konrad Brühwiler vom 26. Januar 2022 \"Ersatzbeschaffung einer Geschwindigkeitsmessanlage bei der Kantonspolizei Thurgau\"","Einfache Anfrage","EA","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-01-26,"2020/EA 106/267","267","Einfache Anfrage von Denise Neuweiler vom 26. Januar 2022 \"Zur Umsetzung der Verordnung Inkassohilfe bei familienrechtlichen Unterhaltsansprüchen (InkHV)\"","Einfache Anfrage","EA","83.6 Familien- und Kinderzulagen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-01-26,"2020/EA 107/268","268","Einfache Anfrage von Egon Scherrer, Stephan Tobler vom 26. Januar 2022 \"Willkürliche Unterschutzstellung Luxburger Bucht?\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-26,"2020/EA 108/269","269","Einfache Anfrage von Jürg Wiesli, Peter Bühler, Reto Ammann, Oliver Martin, Daniel Eugster, Lukas Madörin vom 26. Januar 2022 \"Thurgauer Ideenmanagement im Rückblick - ein Erfolg?\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-01-26,"2020/EA 109/270","270","Einfache Anfrage von Robert Zahnd vom 26. Januar 2022 \"Bäuerliches Bodenrecht\"","Einfache Anfrage","EA","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-01-26,"2020/MO 26/271","271","Motion von Bruno Lüscher, Vico Zahnd, Gina Rüetschi, Ueli Fisch vom 26. Januar 2022 \"Abschaffung des Obligatoriums der Kirchensteuerpflicht für juristische Personen\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-01-26,"2020/MO 27/272","272","Motion von Gabriel Macedo, Kurt Baumann, Franz Eugster, Ueli Fisch vom 26. Januar 2022 \"Beteiligung der Politischen Gemeinden am Ertrag der Grundsteuern\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"pendent","Departement für Finanzen und Soziales"
2022-03-02,"2020/WA 41/273","273","Ersatzwahl einer Stimmenzählerin oder eines Stimmenzählers für den Rest der Amstdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-03-02,"2020/WA 42/274","274","Ersatzwahl eines Mitglieds der Gesetzgebungs- und Redaktionskommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-02-16,"2020/EA 110/275","275","Einfache Anfrage von Ueli Fisch, Toni Kappeler, Sonja Wiesmann Schätzle vom 16. Februar 2022 \"BTS - Runder Tisch zum Plan B?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-02-16,"2020/EA 111/276","276","Einfache Anfrage von Sandra Reinhart vom 16. Februar 2022 \"In die Zukunft denken - ohne BTS\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-03-02,"2020/WA 43/277","277","Genehmigung der Ersatzwahl eines Mitglieds des Regierungsrates vom 13. Februar 2022","Wahlgeschäft","WA","16.3 Majorzwahlen","17.2 Regierungsrat",,"abgeschlossen","Grosser Rat"
2022-02-16,"2020/MO 28/278","278","Motion von Pascal Schmid, Josef Arnold, Ruedi Zbinden, Stephan Tobler, Mathias Tschanen, Martina Pfiffner, Anders Stokholm, Gallus Müller, Beda Stähelin, Daniel Frischknecht vom 16. Februar 2022 \"Standesinitiative: N23 als Teil des Bundesbeschlusses über den Ausbauschritt 2023 für die Nationalstrasse - die BTS gehört in den nächsten STEP!\"","Motion","MO","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-02-16,"2020/MO 29/279","279","Motion von Anders Stokholm, Daniel Vetterli, Barbara Dätwyler Weber, Josef Gemperle, Christian Mader, Roland Wyss vom 16. Februar 2022 \"Standesinitiative: Den Selbstversorgungsgrad der Schweiz mit Schweizer-Zucker erhalten\"","Motion","MO","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-02-16,"2020/AN 5/280","280","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Nicole Zeitner, René Walther, Anders Stokholm, Kurt Baumann, David Zimmermann, Cornelia Hauser, Roland Wyss, Sabina Peter Köstli, Katharina Bünter, Christine Steiger Eggli, Daniel Frischknecht vom 16. Februar 2022 \"Erstellung eines Rahmenkonzeptes zur Behindertenpolitik in den Bereichen Wohnen und Arbeiten\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-03-02,"2020/WA 44/281","281","Wahl von ausserordentlichen Berufsrichterinnen oder Berufsrichtern am Bezirksgericht Arbon","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2022-04-20,"2020/EB 7/282","282","Kantonsbürgerrechtsgesuche per 20. April 2022","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-03-16,"2020/BS 32/283","283","Beschluss des Grossen Rates betreffend Genehmigung der Covid-19-Notstandsmassnahme betreffend Härtefallprogramm Kanton Thurgau: Umsetzung der Verordnung über Härtefallmassnahmen für Unternehmen im Zusammenhang mit der Covid-19-Epidemie im Jahr 2022 (Covid-19-Härtefallverordnung 2022, HFMV 22, Stand 2. Februar 2022)","Beschluss","BS","17.4 Kantonale Zentralverwaltung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-03-30,"2020/BS 33/284","284","Geschäftsbericht 2021 der Thurgauer Kantonalbank","Beschluss","BS","95.1 TKB, Bankenaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-03-16,"2020/EA 112/285","285","Einfache Anfrage von Christine Steiger Eggli vom 16. März 2022 \"Flüchtlingskinder - Schulkinder\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-03-16,"2020/EA 113/286","286","Einfache Anfrage von Josef Gemperle, Toni Kappeler vom 16. März 2022 \"Wil West (Standortentwicklung Wil West)\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-03-16,"2020/IN 27/287","287","Interpellation von Turi Schallenberg, Marina Bruggmann vom 16. März 2022 \"Verhältnisse von CareleaverInnen\"","Interpellation","IN","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-03-30,"2020/BS 34/288","288","Geschäftsbericht 2021, umfassend den Rechenschaftsbericht des Regierungsrates und die Staatsrechnung, sowie Tätigkeitsbericht 2021 des Datenschutzbeauftragten","Beschluss","BS","61.2 Budget, Finanzplan, Staatsrechnung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-03-30,"2020/BS 35/289","289","Geschäftsbericht 2021 der Gebäudeversicherung Thurgau","Beschluss","BS","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-03-30,"2020/BS 36/290","290","Geschäftsbericht 2021 der Pädagogischen Hochschule Thurgau","Beschluss","BS","41.6 Hochschulen: Universitäten, Technika, Höhere Fachschule",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-03-30,"2020/WA 45/291","291","Wahl des Präsidiums und des Vizepräsidiums des Regierungsrates für das Amtsjahr 2022/2023","Wahlgeschäft","WA","17.4 Kantonale Zentralverwaltung","17.2 Regierungsrat",,"abgeschlossen","Grosser Rat"
2022-04-20,"2020/BS 37/292","292","Beschluss des Grossen Rates über die Eigentümerstrategie der Gebäudeversicherung des Kantons Thurgau (GVTG) vom 3. März 2022","Beschluss","BS","95.6 TGV, Feuerversicherung",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-03-30,"2020/EA 114/293","293","Einfache Anfrage von Sonja Wiesmann Schätzle vom 30. März 2022 \"Manipulative Therapie in Littenheid\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-03-30,"2020/EA 115/294","294","Einfache Anfrage von Simon Vogel vom 30. März 2022 \"Steigende Strompreise - Liquiditätsengpässe beim EKT?\"","Einfache Anfrage","EA","95.4 EKT (und NOK)",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-03-30,"2020/EA 116/295","295","Einfache Anfrage von Andreas Opprecht vom 30. März 2022 \"Spitzenlastkraftwerke: Ging die Ostschweiz vergessen?\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-03-30,"2020/PI 4/296","296","Parlamentarische Initiative von Toni Kappeler, Stefan Leuthold, Josef Gemperle vom 30. März 2022 \"Flexibler Energiefonds\": Änderung des Gesetzes über die Energienutzung (ENG)","Parlamentarische Initiative","PI","73.1 Allgemeines, Energiegesetz, Kernenergie, Strahlenschutz",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-03-30,"2020/MO 30/297","297","Motion von Peter Dransfeld, Pascal Schmid, Daniel Eugster, Ueli Fisch, Peter Bühler, Christian Mader, Elina Müller, Mathias Tschanen, Roland Wyss vom 30. März 2022 \"Keine steuerliche Bestrafung von Sanierung und Renovation!\"","Motion","MO","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-04-20,"2020/BS 38/298","298","Beschluss des Grossen Rates über Thur+: Das Hochwasserschutz- und Revitalisierungskonzept für das Thurtal","Beschluss","BS","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-04-20,"2020/BS 39/299","299","Rechenschaftsbericht 2021 des Verwaltungsgerichts","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-04-20,"2020/BS 40/300","300","Rechenschaftsbericht 2021 der Rekurskommission in Anwaltssachen","Beschluss","BS","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-04-20,"2020/WA 46/301","301","Wiedereintritt von Kantonsrat Andreas Wenger","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-04-20,"2020/EA 117/302","302","Einfache Anfrage von Daniel Frischknecht vom 20. April 2022 \"THURGAUER FLÜCHTLINGSPOLITIK WÄHREND DER NAZIZEIT - Schweigen aus Mangel an Schuldbewusstsein?\"","Einfache Anfrage","EA","14.2 Niederlassung, Aufenthalt, Asyl",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-04-20,"2020/EA 118/303","303","Einfache Anfrage von Josef Gemperle vom 20. April 2022 \"Massnahmen gegen sachliche Falschaussagen der Windenergie-Gegner\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-04-20,"2020/EA 119/304","304","Einfache Anfrage von Jost Rüegg vom 20. April 2022 \"Giftiger Löschschaum im Bodensee: Lehren für die Zukunft\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-04-20,"2020/EA 120/305","305","Einfache Anfrage von Pascal Schmid vom 20. April 2022 \"Unterhalt Fliessgewässer\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2022-04-20,"2020/EA 121/306","306","Einfache Anfrage von Sonja Wiesmann Schätzle vom 20. April 2022 \"Axpo, bezieht Uran aus Russland - Was unternimmt die Axpo um aus den Lieferverträgen auszuscheiden?\"","Einfache Anfrage","EA","95.4 EKT (und NOK)",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-04-20,"2020/EA 122/307","307","Einfache Anfrage von Oliver Martin, Marco Rüegg vom 20. April 2022 \"Steuerschulden und Einkäufe im Thurgau mit Bitcoin bezahlen?\"","Einfache Anfrage","EA","61.0 Organisation, Finanzhaushalt allgemein","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,"abgeschlossen","Departement für Finanzen und Soziales"
2022-04-20,"2020/EA 123/308","308","Einfache Anfrage von Marco Rüegg, Oliver Martin vom 20. April 2022 \"Potenzial Wasserstoff aus Haushaltsabfällen?\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-04-20,"2020/EA 124/309","309","Einfache Anfrage von Jorim Schäfer, Reto Ammann vom 20. April 2022 \"eSport\"","Einfache Anfrage","EA","41.7 Turnen und Sport, J+S",,,"abgeschlossen","Departement für Erziehung und Kultur"
2022-04-20,"2020/EA 125/310","310","Einfache Anfrage von Ueli Keller vom 20. April 2022 \"Organisation Berufsbeistandschaften im Thurgau\"","Einfache Anfrage","EA","21.1 ZGB, EG/ZGB, Vormundschaft, Waisenämter",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2022-05-18,"2020/WA 47/311","311","Amtsgelübde von Regierungsrat Dominik Diezi","Wahlgeschäft","WA","17.2 Regierungsrat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 48/312","312","Wahl des Präsidiums des Grossen Rates für das Amtsjahr 2022/2023","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 49/313","313","Wahl des Vizepräsidiums des Grossen Rates für das Amtsjahr 2022/2023","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 50/314","314","Wahl der Mitglieder des Sekretariates sowie der Stimmenzählerinnen und Stimmenzähler des Grossen Rates für das Amtsjahr 2022/2023","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-06-29,"2020/WA 51/315","315","Ersatzwahl von zwei Mitgliedern der Geschäftsprüfungs- und Finanzkommission für den Rest der Amtsdauer","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 52/316","316","Wahl des Präsidiums und Ersatzwahl eines Mitglieds der Geschäftsprüfungs- und Finanzkommission","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 53/317","317","Ersatzwahl eines Mitglieds der Justizkommission","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 54/318","318","Wahl eines Mitglieds des Obergerichts","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-18,"2020/WA 55/319","319","Amtsgelübde des neuen Mitglieds des Obergerichts","Wahlgeschäft","WA","17.3 Richterliche Behörden, Anwaltswesen",,,"abgeschlossen","Grosser Rat"
2022-06-15,"2020/WA 56/320","320","Amtsgelübde von Kantonsrat Benno Schildknecht","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2022-05-04,"2020/MO 31/321","321","Motion von Elina Müller, Ueli Keller, Petra Merz, Christina Pagnoncini, Cornelia Zecchinel, Jorim Schäfer vom 4. Mai 2022 \"Stellvertretung im Grossen Rat\"","Motion","MO","17.1 Grosser Rat","10.1 Kantonsverfassung und Staatsverträge",,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-05-04,"2020/MO 32/322","322","Motion von Simon Vogel, Stefan Leuthold, Josef Gemperle, Paul Koch, Elina Müller vom 4. Mai 2022 \"Erneuerbar Heizen - Weg von den fossilen Brennstoffen\"","Motion","MO","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2022-05-04,"2020/IN 28/323","323","Interpellation von Kurt Baumann vom 4. Mai 2022 \"Zulassung ausländischer Ärztinnen und Ärzte für die ambulante Krankenpflege (Haus- und Kinderärzte)\"","Interpellation","IN","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2022-05-04,"2020/EA 126/324","324","Einfache Anfrage von Ueli Fisch, Cornelia Hauser vom 4. Mai 2022 \"Job- und Topsharing - Arbeitsmodell der Zukunft auch im Gemeinde-/Stadtpräsidium und in der kantonalen Verwaltung?\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
